group,variable,value,ltype
22,1,1048576,MP
22,0,1048576,MP
23,127,1048576,MP
23,126,1048576,MP
23,125,1048576,MP
23,124,1048576,MP
23,123,1048576,MP
23,122,1048576,MP
23,121,1048576,MP
23,120,1048576,MP
23,119,1048576,MP
23,118,1048576,MP
23,117,1048576,MP
23,116,1048576,MP
23,115,1048576,MP
23,114,338212240,MD
23,113,1048576,MP
23,112,1048576,MP
23,111,1048576,MP
23,110,1048576,MP
23,109,1048576,MP
23,108,1048576,MP
23,107,1048576,MP
23,106,1048576,MP
23,105,1048576,MP
23,104,1048576,MP
23,103,1048576,MP
23,102,1048576,MP
23,101,1048576,MP
23,100,1048576,MP
23,99,1048576,MP
23,98,1048576,MP
23,97,1048576,MP
23,96,1048576,MP
23,95,1048576,MP
23,94,1048576,MP
23,93,1048576,MP
23,92,1048576,MP
23,91,1048576,MP
23,90,1048576,MP
23,89,1048576,MP
23,88,1048576,MP
23,87,1048576,MP
23,86,1048576,MP
23,85,1048576,MP
23,84,1048576,MP
23,83,1048576,MP
23,82,1048576,MP
23,81,1048576,MP
23,80,1048576,MP
23,79,1048576,MP
23,78,1048576,MP
23,77,1048576,MP
23,76,1048576,MP
23,75,1048576,MP
23,74,1048576,MP
23,73,1048576,MP
23,72,1048576,MP
23,71,1048576,MP
23,70,1048576,MP
23,69,1048576,MP
23,68,1048576,MP
23,67,1048576,MP
23,66,1048576,MP
23,65,1048576,MP
23,64,1048576,MP
23,63,1048576,MP
23,62,1048576,MP
23,61,1048576,MP
23,60,338212240,MD
23,59,1048576,MP
23,58,1048576,MP
23,57,1048576,MP
23,56,1048576,MP
23,55,1048576,MP
23,54,1048576,MP
23,53,1048576,MP
23,52,1048576,MP
23,51,1048576,MP
23,50,1048576,MP
23,49,1048576,MP
23,48,1048576,MP
23,47,1048576,MP
23,46,1048576,MP
23,45,1048576,MP
23,44,1048576,MP
23,43,1048576,MP
23,42,1048576,MP
23,41,1048576,MP
23,40,1048576,MP
23,39,1048576,MP
23,38,1048576,MP
23,37,1048576,MP
23,36,1048576,MP
23,35,1048576,MP
23,34,338212240,MD
23,33,1048576,MP
23,32,1048576,MP
23,31,1048576,MP
23,30,1048576,MP
23,29,1048576,MP
23,28,1048576,MP
23,27,1048576,MP
23,26,338212240,MD
23,25,1048576,MP
23,24,338212240,MD
23,22,338212240,MD
23,21,1048576,MP
23,20,338212240,MD
23,19,1048576,MP
23,18,1048576,MP
23,17,1048576,MP
23,16,1048576,MP
23,15,1048576,MP
23,14,1048576,MP
23,13,1048576,MP
23,12,338212240,MD
23,11,1048576,MP
23,10,1048576,MP
23,9,1048576,MP
23,8,1048576,MP
23,7,1048576,MP
23,6,1048576,MP
23,5,1048576,MP
23,4,1048576,MP
23,3,1048576,MP
23,2,1048576,MP
23,1,1048576,MP
23,0,1048576,MP
24,127,1048576,MP
24,126,1048576,MP
24,125,1048576,MP
24,124,1048576,MP
24,123,1048576,MP
24,122,1048576,MP
24,121,1048576,MP
24,120,1048576,MP
24,119,1048576,MP
24,118,1048576,MP
24,117,1048576,MP
24,116,1048576,MP
24,115,338212240,MD
24,114,1048576,MP
24,113,1048576,MP
24,112,1048576,MP
24,111,1048576,MP
24,110,1048576,MP
24,109,1048576,MP
24,108,1048576,MP
24,107,1048576,MP
24,106,1048576,MP
24,105,1048576,MP
24,104,1048576,MP
24,103,1048576,MP
24,102,1048576,MP
24,101,1048576,MP
24,100,1048576,MP
24,99,1048576,MP
24,98,1048576,MP
24,97,1048576,MP
24,96,1048576,MP
24,95,1048576,MP
24,94,1048576,MP
24,93,1048576,MP
24,92,1048576,MP
24,91,1048576,MP
24,90,1048576,MP
24,89,1048576,MP
24,88,1048576,MP
24,87,1048576,MP
24,86,1048576,MP
24,85,1048576,MP
24,84,1048576,MP
24,83,1048576,MP
24,82,1048576,MP
24,81,1048576,MP
24,80,1048576,MP
24,79,1048576,MP
24,78,1048576,MP
24,77,1048576,MP
24,76,1048576,MP
24,75,1048576,MP
24,74,1048576,MP
24,73,1048576,MP
24,72,1048576,MP
24,71,1048576,MP
24,70,1048576,MP
24,69,1048576,MP
24,68,1048576,MP
24,67,1048576,MP
24,66,1048576,MP
24,65,1048576,MP
24,64,1048576,MP
24,63,1048576,MP
24,62,1048576,MP
24,61,338212240,MD
24,60,1048576,MP
24,59,1048576,MP
24,58,1048576,MP
24,57,1048576,MP
24,56,1048576,MP
24,55,1048576,MP
24,54,1048576,MP
24,53,1048576,MP
24,52,1048576,MP
24,51,1048576,MP
24,50,1048576,MP
24,49,1048576,MP
24,48,1048576,MP
24,47,1048576,MP
24,46,1048576,MP
24,45,1048576,MP
24,44,1048576,MP
24,43,1048576,MP
24,42,1048576,MP
24,41,1048576,MP
24,40,1048576,MP
24,39,1048576,MP
24,38,1048576,MP
24,37,1048576,MP
24,36,1048576,MP
24,35,338212240,MD
24,34,1048576,MP
24,33,1048576,MP
24,32,1048576,MP
24,31,1048576,MP
24,30,1048576,MP
24,29,1048576,MP
24,28,1048576,MP
24,27,338212240,MD
24,26,1048576,MP
24,25,338212240,MD
24,23,338212240,MD
24,22,1048576,MP
24,21,338212240,MD
24,20,1048576,MP
24,19,1048576,MP
24,18,1048576,MP
24,17,1048576,MP
24,16,1048576,MP
24,15,1048576,MP
24,14,1048576,MP
24,13,338212240,MD
24,12,1048576,MP
24,11,1048576,MP
24,10,1048576,MP
24,9,1048576,MP
24,8,1048576,MP
24,7,1048576,MP
24,6,1048576,MP
24,5,1048576,MP
24,4,1048576,MP
24,3,1048576,MP
24,2,1048576,MP
24,1,1048576,MP
24,0,1048576,MP
25,127,1048576,MP
25,126,1048576,MP
25,125,1048576,MP
25,124,1048576,MP
25,123,1048576,MP
25,122,1048576,MP
25,121,1048576,MP
25,120,1048576,MP
25,119,1048576,MP
25,118,1048576,MP
25,117,1048576,MP
25,116,338212240,MD
25,115,1048576,MP
25,114,1048576,MP
25,113,1048576,MP
25,112,1048576,MP
25,111,1048576,MP
25,110,1048576,MP
25,109,1048576,MP
25,108,1048576,MP
25,107,1048576,MP
25,106,1048576,MP
25,105,1048576,MP
25,104,1048576,MP
25,103,1048576,MP
25,102,1048576,MP
25,101,1048576,MP
25,100,1048576,MP
25,99,1048576,MP
25,98,1048576,MP
25,97,1048576,MP
25,96,1048576,MP
25,95,1048576,MP
25,94,1048576,MP
25,93,1048576,MP
25,92,1048576,MP
25,91,1048576,MP
25,90,1048576,MP
25,89,1048576,MP
25,88,1048576,MP
25,87,1048576,MP
25,86,1048576,MP
25,85,1048576,MP
25,84,1048576,MP
25,83,1048576,MP
25,82,1048576,MP
25,81,1048576,MP
25,80,1048576,MP
25,79,1048576,MP
25,78,1048576,MP
25,77,1048576,MP
25,76,1048576,MP
25,75,1048576,MP
25,74,1048576,MP
25,73,1048576,MP
25,72,1048576,MP
25,71,1048576,MP
25,70,1048576,MP
25,69,1048576,MP
25,68,1048576,MP
25,67,1048576,MP
25,66,1048576,MP
25,65,1048576,MP
25,64,1048576,MP
25,63,1048576,MP
25,62,338212240,MD
25,61,1048576,MP
25,60,1048576,MP
25,59,1048576,MP
25,58,1048576,MP
25,57,1048576,MP
25,56,1048576,MP
25,55,1048576,MP
25,54,1048576,MP
25,53,1048576,MP
25,52,1048576,MP
25,51,1048576,MP
25,50,1048576,MP
25,49,1048576,MP
25,48,1048576,MP
25,47,1048576,MP
25,46,1048576,MP
25,45,1048576,MP
25,44,1048576,MP
25,43,1048576,MP
25,42,1048576,MP
25,41,1048576,MP
25,40,1048576,MP
25,39,1048576,MP
25,38,1048576,MP
25,37,1048576,MP
25,36,338212240,MD
25,35,1048576,MP
25,34,1048576,MP
25,33,1048576,MP
25,32,1048576,MP
25,31,1048576,MP
25,30,1048576,MP
25,29,1048576,MP
25,28,338212240,MD
25,27,1048576,MP
25,26,338212240,MD
25,24,338212240,MD
25,23,1048576,MP
25,22,338212240,MD
25,21,1048576,MP
25,20,1048576,MP
25,19,1048576,MP
25,18,1048576,MP
25,17,1048576,MP
25,16,1048576,MP
25,15,1048576,MP
25,14,338212240,MD
25,13,1048576,MP
25,12,1048576,MP
25,11,1048576,MP
25,10,1048576,MP
25,9,1048576,MP
25,8,1048576,MP
25,7,1048576,MP
25,6,1048576,MP
25,5,1048576,MP
25,4,1048576,MP
25,3,1048576,MP
25,2,1048576,MP
25,1,1048576,MP
25,0,1048576,MP
26,127,1048576,MP
26,126,1048576,MP
26,125,1048576,MP
26,124,1048576,MP
26,123,1048576,MP
26,122,1048576,MP
26,121,1048576,MP
26,120,1048576,MP
26,119,1048576,MP
26,118,1048576,MP
26,117,338212240,MD
26,116,1048576,MP
26,115,1048576,MP
26,114,1048576,MP
26,113,1048576,MP
26,112,1048576,MP
26,111,1048576,MP
26,110,1048576,MP
26,109,1048576,MP
26,108,1048576,MP
26,107,1048576,MP
26,106,1048576,MP
26,105,1048576,MP
26,104,1048576,MP
26,103,1048576,MP
26,102,1048576,MP
26,101,1048576,MP
26,100,1048576,MP
26,99,1048576,MP
26,98,1048576,MP
26,97,1048576,MP
26,96,1048576,MP
26,95,1048576,MP
26,94,1048576,MP
26,93,1048576,MP
26,92,1048576,MP
26,91,1048576,MP
26,90,1048576,MP
26,89,1048576,MP
26,88,1048576,MP
26,87,1048576,MP
26,86,1048576,MP
26,85,1048576,MP
26,84,1048576,MP
26,83,1048576,MP
26,82,1048576,MP
26,81,1048576,MP
26,80,1048576,MP
26,79,1048576,MP
26,78,1048576,MP
26,77,1048576,MP
26,76,1048576,MP
26,75,1048576,MP
26,74,1048576,MP
26,73,1048576,MP
26,72,1048576,MP
26,71,1048576,MP
26,70,1048576,MP
26,69,1048576,MP
26,68,1048576,MP
26,67,1048576,MP
26,66,1048576,MP
26,65,1048576,MP
26,64,1048576,MP
26,63,338212240,MD
26,62,1048576,MP
26,61,1048576,MP
26,60,1048576,MP
26,59,1048576,MP
26,58,1048576,MP
26,57,1048576,MP
26,56,1048576,MP
26,55,1048576,MP
26,54,1048576,MP
26,53,1048576,MP
26,52,1048576,MP
26,51,1048576,MP
26,50,1048576,MP
26,49,1048576,MP
26,48,1048576,MP
26,47,1048576,MP
26,46,1048576,MP
26,45,1048576,MP
26,44,1048576,MP
26,43,1048576,MP
26,42,1048576,MP
26,41,1048576,MP
26,40,1048576,MP
26,39,1048576,MP
26,38,1048576,MP
26,37,338212240,MD
26,36,1048576,MP
26,35,1048576,MP
26,34,1048576,MP
26,33,1048576,MP
26,32,1048576,MP
26,31,1048576,MP
26,30,1048576,MP
26,29,338212240,MD
26,28,1048576,MP
26,27,338212240,MD
26,25,338212240,MD
26,24,1048576,MP
26,23,338212240,MD
26,22,1048576,MP
26,21,1048576,MP
26,20,1048576,MP
26,19,1048576,MP
26,18,1048576,MP
26,17,1048576,MP
26,16,1048576,MP
26,15,338212240,MD
26,14,1048576,MP
26,13,1048576,MP
26,12,1048576,MP
26,11,1048576,MP
26,10,1048576,MP
26,9,1048576,MP
26,8,1048576,MP
26,7,1048576,MP
26,6,1048576,MP
26,5,1048576,MP
26,4,1048576,MP
26,3,1048576,MP
26,2,1048576,MP
26,1,1048576,MP
26,0,1048576,MP
27,127,1048576,MP
27,126,1048576,MP
27,125,1048576,MP
27,124,1048576,MP
27,123,1048576,MP
27,122,1048576,MP
27,121,1048576,MP
27,120,1048576,MP
27,119,1048576,MP
27,118,338212240,MD
27,117,1048576,MP
27,116,1048576,MP
27,115,1048576,MP
27,114,1048576,MP
27,113,1048576,MP
27,112,1048576,MP
27,111,1048576,MP
27,110,1048576,MP
27,109,1048576,MP
27,108,1048576,MP
27,107,1048576,MP
27,106,1048576,MP
27,105,1048576,MP
27,104,1048576,MP
27,103,1048576,MP
27,102,1048576,MP
27,101,1048576,MP
27,100,1048576,MP
27,99,1048576,MP
27,98,1048576,MP
27,97,1048576,MP
27,96,1048576,MP
27,95,1048576,MP
27,94,1048576,MP
27,93,1048576,MP
27,92,1048576,MP
27,91,1048576,MP
27,90,1048576,MP
27,89,1048576,MP
27,88,1048576,MP
27,87,1048576,MP
27,86,1048576,MP
27,85,1048576,MP
27,84,1048576,MP
27,83,1048576,MP
27,82,1048576,MP
27,81,1048576,MP
27,80,1048576,MP
27,79,1048576,MP
27,78,1048576,MP
27,77,1048576,MP
27,76,1048576,MP
27,75,1048576,MP
27,74,1048576,MP
27,73,1048576,MP
27,72,1048576,MP
27,71,1048576,MP
27,70,1048576,MP
27,69,1048576,MP
27,68,1048576,MP
27,67,1048576,MP
27,66,1048576,MP
27,65,1048576,MP
27,64,338212240,MD
27,63,1048576,MP
27,62,1048576,MP
27,61,1048576,MP
27,60,1048576,MP
27,59,1048576,MP
27,58,1048576,MP
27,57,1048576,MP
27,56,1048576,MP
27,55,1048576,MP
27,54,1048576,MP
27,53,1048576,MP
27,52,1048576,MP
27,51,1048576,MP
27,50,1048576,MP
27,49,1048576,MP
27,48,1048576,MP
27,47,1048576,MP
27,46,1048576,MP
27,45,1048576,MP
27,44,1048576,MP
27,43,1048576,MP
27,42,1048576,MP
27,41,1048576,MP
27,40,1048576,MP
27,39,1048576,MP
27,38,338212240,MD
27,37,1048576,MP
27,36,1048576,MP
27,35,1048576,MP
27,34,1048576,MP
27,33,1048576,MP
27,32,1048576,MP
27,31,1048576,MP
27,30,338212240,MD
27,29,1048576,MP
27,28,338212240,MD
27,26,338212240,MD
27,25,1048576,MP
27,24,338212240,MD
27,23,1048576,MP
27,22,1048576,MP
27,21,1048576,MP
27,20,1048576,MP
27,19,1048576,MP
27,18,1048576,MP
27,17,1048576,MP
27,16,338212240,MD
27,15,1048576,MP
27,14,1048576,MP
27,13,1048576,MP
27,12,1048576,MP
27,11,1048576,MP
27,10,1048576,MP
27,9,1048576,MP
27,8,1048576,MP
27,7,1048576,MP
27,6,1048576,MP
27,5,1048576,MP
27,4,1048576,MP
27,3,1048576,MP
27,2,1048576,MP
27,1,1048576,MP
27,0,1048576,MP
28,127,1048576,MP
28,126,1048576,MP
28,125,1048576,MP
28,124,1048576,MP
28,123,1048576,MP
28,122,1048576,MP
28,121,1048576,MP
28,120,1048576,MP
28,119,338212240,MD
28,118,1048576,MP
28,117,1048576,MP
28,116,1048576,MP
28,115,1048576,MP
28,114,1048576,MP
28,113,1048576,MP
28,112,1048576,MP
28,111,1048576,MP
28,110,1048576,MP
28,109,1048576,MP
28,108,1048576,MP
28,107,1048576,MP
28,106,1048576,MP
28,105,1048576,MP
28,104,1048576,MP
28,103,1048576,MP
28,102,1048576,MP
28,101,1048576,MP
28,100,1048576,MP
28,99,1048576,MP
28,98,1048576,MP
28,97,1048576,MP
28,96,1048576,MP
28,95,1048576,MP
28,94,1048576,MP
28,93,1048576,MP
28,92,1048576,MP
28,91,1048576,MP
28,90,1048576,MP
28,89,1048576,MP
28,88,1048576,MP
28,87,1048576,MP
28,86,1048576,MP
28,85,1048576,MP
28,84,1048576,MP
28,83,1048576,MP
28,82,1048576,MP
28,81,1048576,MP
28,80,1048576,MP
28,79,1048576,MP
28,78,1048576,MP
28,77,1048576,MP
28,76,1048576,MP
28,75,1048576,MP
28,74,1048576,MP
28,73,1048576,MP
28,72,1048576,MP
28,71,1048576,MP
28,70,1048576,MP
28,69,1048576,MP
28,68,1048576,MP
28,67,1048576,MP
28,66,1048576,MP
28,65,338212240,MD
28,64,1048576,MP
28,63,1048576,MP
28,62,1048576,MP
28,61,1048576,MP
28,60,1048576,MP
28,59,1048576,MP
28,58,1048576,MP
28,57,1048576,MP
28,56,1048576,MP
28,55,1048576,MP
28,54,1048576,MP
28,53,1048576,MP
28,52,1048576,MP
28,51,1048576,MP
28,50,1048576,MP
28,49,1048576,MP
28,48,1048576,MP
28,47,1048576,MP
28,46,1048576,MP
28,45,1048576,MP
28,44,1048576,MP
28,43,1048576,MP
28,42,1048576,MP
28,41,1048576,MP
28,40,1048576,MP
28,39,338212240,MD
28,38,1048576,MP
28,37,1048576,MP
28,36,1048576,MP
28,35,1048576,MP
28,34,1048576,MP
28,33,1048576,MP
28,32,1048576,MP
28,31,338212240,MD
28,30,1048576,MP
28,29,338212240,MD
28,27,338212240,MD
28,26,1048576,MP
28,25,338212240,MD
28,24,1048576,MP
28,23,1048576,MP
28,22,1048576,MP
28,21,1048576,MP
28,20,1048576,MP
28,19,1048576,MP
28,18,1048576,MP
28,17,338212240,MD
28,16,1048576,MP
28,15,1048576,MP
28,14,1048576,MP
28,13,1048576,MP
28,12,1048576,MP
28,11,1048576,MP
28,10,1048576,MP
28,9,1048576,MP
28,8,1048576,MP
28,7,1048576,MP
28,6,1048576,MP
28,5,1048576,MP
28,4,1048576,MP
28,3,1048576,MP
28,2,1048576,MP
28,1,1048576,MP
28,0,1048576,MP
29,127,1048576,MP
29,126,1048576,MP
29,125,1048576,MP
29,124,1048576,MP
29,123,1048576,MP
29,122,1048576,MP
29,121,1048576,MP
29,120,338212240,MD
29,119,1048576,MP
29,118,1048576,MP
29,117,1048576,MP
29,116,1048576,MP
29,115,1048576,MP
29,114,1048576,MP
29,113,1048576,MP
29,112,1048576,MP
29,111,1048576,MP
29,110,1048576,MP
29,109,1048576,MP
29,108,1048576,MP
29,107,1048576,MP
29,106,1048576,MP
29,105,1048576,MP
29,104,1048576,MP
29,103,1048576,MP
29,102,1048576,MP
29,101,1048576,MP
29,100,1048576,MP
29,99,1048576,MP
29,98,1048576,MP
29,97,1048576,MP
29,96,1048576,MP
29,95,1048576,MP
29,94,1048576,MP
29,93,1048576,MP
29,92,1048576,MP
29,91,1048576,MP
29,90,1048576,MP
29,89,1048576,MP
29,88,1048576,MP
29,87,1048576,MP
29,86,1048576,MP
29,85,1048576,MP
29,84,1048576,MP
29,83,1048576,MP
29,82,1048576,MP
29,81,1048576,MP
29,80,1048576,MP
29,79,1048576,MP
29,78,1048576,MP
29,77,1048576,MP
29,76,1048576,MP
29,75,1048576,MP
29,74,1048576,MP
29,73,1048576,MP
29,72,1048576,MP
29,71,1048576,MP
29,70,1048576,MP
29,69,1048576,MP
29,68,1048576,MP
29,67,1048576,MP
29,66,338212240,MD
29,65,1048576,MP
29,64,1048576,MP
29,63,1048576,MP
29,62,1048576,MP
29,61,1048576,MP
29,60,1048576,MP
29,59,1048576,MP
29,58,1048576,MP
29,57,1048576,MP
29,56,1048576,MP
29,55,1048576,MP
29,54,1048576,MP
29,53,1048576,MP
29,52,1048576,MP
29,51,1048576,MP
29,50,1048576,MP
29,49,1048576,MP
29,48,1048576,MP
29,47,1048576,MP
29,46,1048576,MP
29,45,1048576,MP
29,44,1048576,MP
29,43,1048576,MP
29,42,1048576,MP
29,41,1048576,MP
29,40,338212240,MD
29,39,1048576,MP
29,38,1048576,MP
29,37,1048576,MP
29,36,1048576,MP
29,35,1048576,MP
29,34,1048576,MP
29,33,1048576,MP
29,32,338212240,MD
29,31,1048576,MP
29,30,338212240,MD
29,28,338212240,MD
29,27,1048576,MP
29,26,338212240,MD
29,25,1048576,MP
29,24,1048576,MP
29,23,1048576,MP
29,22,1048576,MP
29,21,1048576,MP
29,20,1048576,MP
29,19,1048576,MP
29,18,338212240,MD
29,17,1048576,MP
29,16,1048576,MP
29,15,1048576,MP
29,14,1048576,MP
29,13,1048576,MP
29,12,1048576,MP
29,11,1048576,MP
29,10,1048576,MP
29,9,1048576,MP
29,8,1048576,MP
29,7,1048576,MP
29,6,1048576,MP
29,5,1048576,MP
29,4,1048576,MP
29,3,1048576,MP
29,2,1048576,MP
29,1,1048576,MP
29,0,1048576,MP
30,127,1048576,MP
30,126,1048576,MP
30,125,1048576,MP
30,124,1048576,MP
30,123,1048576,MP
30,122,1048576,MP
30,121,338212240,MD
30,120,1048576,MP
30,119,1048576,MP
30,118,1048576,MP
30,117,1048576,MP
30,116,1048576,MP
30,115,1048576,MP
30,114,1048576,MP
30,113,1048576,MP
30,112,1048576,MP
30,111,1048576,MP
30,110,1048576,MP
30,109,1048576,MP
30,108,1048576,MP
30,107,1048576,MP
30,106,1048576,MP
30,105,1048576,MP
30,104,1048576,MP
30,103,1048576,MP
30,102,1048576,MP
30,101,1048576,MP
30,100,1048576,MP
30,99,1048576,MP
30,98,1048576,MP
30,97,1048576,MP
30,96,1048576,MP
30,95,1048576,MP
30,94,1048576,MP
30,93,1048576,MP
30,92,1048576,MP
30,91,1048576,MP
30,90,1048576,MP
30,89,1048576,MP
30,88,1048576,MP
30,87,1048576,MP
30,86,1048576,MP
30,85,1048576,MP
30,84,1048576,MP
30,83,1048576,MP
30,82,1048576,MP
30,81,1048576,MP
30,80,1048576,MP
30,79,1048576,MP
30,78,1048576,MP
30,77,1048576,MP
30,76,1048576,MP
30,75,1048576,MP
30,74,1048576,MP
30,73,1048576,MP
30,72,1048576,MP
30,71,1048576,MP
30,70,1048576,MP
30,69,1048576,MP
30,68,1048576,MP
30,67,338212240,MD
30,66,1048576,MP
30,65,1048576,MP
30,64,1048576,MP
30,63,1048576,MP
30,62,1048576,MP
30,61,1048576,MP
30,60,1048576,MP
30,59,1048576,MP
30,58,1048576,MP
30,57,1048576,MP
30,56,1048576,MP
30,55,1048576,MP
30,54,1048576,MP
30,53,1048576,MP
30,52,1048576,MP
30,51,1048576,MP
30,50,1048576,MP
30,49,1048576,MP
30,48,1048576,MP
30,47,1048576,MP
30,46,1048576,MP
30,45,1048576,MP
30,44,1048576,MP
30,43,1048576,MP
30,42,1048576,MP
30,41,338212240,MD
30,40,1048576,MP
30,39,1048576,MP
30,38,1048576,MP
30,37,1048576,MP
30,36,1048576,MP
30,35,1048576,MP
30,34,1048576,MP
30,33,338212240,MD
30,32,1048576,MP
30,31,338212240,MD
30,29,338212240,MD
30,28,1048576,MP
30,27,338212240,MD
30,26,1048576,MP
30,25,1048576,MP
30,24,1048576,MP
30,23,1048576,MP
30,22,1048576,MP
30,21,1048576,MP
30,20,1048576,MP
30,19,338212240,MD
30,18,1048576,MP
30,17,1048576,MP
30,16,1048576,MP
30,15,1048576,MP
30,14,1048576,MP
30,13,1048576,MP
30,12,1048576,MP
30,11,1048576,MP
30,10,1048576,MP
30,9,1048576,MP
30,8,1048576,MP
30,7,1048576,MP
30,6,1048576,MP
30,5,1048576,MP
30,4,1048576,MP
30,3,1048576,MP
30,2,1048576,MP
30,1,1048576,MP
30,0,1048576,MP
31,127,1048576,MP
31,126,1048576,MP
31,125,1048576,MP
31,124,1048576,MP
31,123,1048576,MP
31,122,338212240,MD
31,121,1048576,MP
31,120,1048576,MP
31,119,1048576,MP
31,118,1048576,MP
31,117,1048576,MP
31,116,1048576,MP
31,115,1048576,MP
31,114,1048576,MP
31,113,1048576,MP
31,112,1048576,MP
31,111,1048576,MP
31,110,1048576,MP
31,109,1048576,MP
31,108,1048576,MP
31,107,1048576,MP
31,106,1048576,MP
31,105,1048576,MP
31,104,1048576,MP
31,103,1048576,MP
31,102,1048576,MP
31,101,1048576,MP
31,100,1048576,MP
31,99,1048576,MP
31,98,1048576,MP
31,97,1048576,MP
31,96,1048576,MP
31,95,1048576,MP
31,94,1048576,MP
31,93,1048576,MP
31,92,1048576,MP
31,91,1048576,MP
31,90,1048576,MP
31,89,1048576,MP
31,88,1048576,MP
31,87,1048576,MP
31,86,1048576,MP
31,85,1048576,MP
31,84,1048576,MP
31,83,1048576,MP
31,82,1048576,MP
31,81,1048576,MP
31,80,1048576,MP
31,79,1048576,MP
31,78,1048576,MP
31,77,1048576,MP
31,76,1048576,MP
31,75,1048576,MP
31,74,1048576,MP
31,73,1048576,MP
31,72,1048576,MP
31,71,1048576,MP
31,70,1048576,MP
31,69,1048576,MP
31,68,338212240,MD
31,67,1048576,MP
31,66,1048576,MP
31,65,1048576,MP
31,64,1048576,MP
31,63,1048576,MP
31,62,1048576,MP
31,61,1048576,MP
31,60,1048576,MP
31,59,1048576,MP
31,58,1048576,MP
31,57,1048576,MP
31,56,1048576,MP
31,55,1048576,MP
31,54,1048576,MP
31,53,1048576,MP
31,52,1048576,MP
31,51,1048576,MP
31,50,1048576,MP
31,49,1048576,MP
31,48,1048576,MP
31,47,1048576,MP
31,46,1048576,MP
31,45,1048576,MP
31,44,1048576,MP
31,43,1048576,MP
31,42,338212240,MD
31,41,1048576,MP
31,40,1048576,MP
31,39,1048576,MP
31,38,1048576,MP
31,37,1048576,MP
31,36,1048576,MP
31,35,1048576,MP
31,34,338212240,MD
31,33,1048576,MP
31,32,338212240,MD
31,30,338212240,MD
31,29,1048576,MP
31,28,338212240,MD
31,27,1048576,MP
31,26,1048576,MP
31,25,1048576,MP
31,24,1048576,MP
31,23,1048576,MP
31,22,1048576,MP
31,21,1048576,MP
31,20,338212240,MD
31,19,1048576,MP
31,18,1048576,MP
31,17,1048576,MP
31,16,1048576,MP
31,15,1048576,MP
31,14,1048576,MP
31,13,1048576,MP
31,12,1048576,MP
31,11,1048576,MP
31,10,1048576,MP
31,9,1048576,MP
31,8,1048576,MP
31,7,1048576,MP
31,6,1048576,MP
31,5,1048576,MP
31,4,1048576,MP
31,3,1048576,MP
31,2,1048576,MP
31,1,1048576,MP
31,0,1048576,MP
32,127,1048576,MP
32,126,1048576,MP
32,125,1048576,MP
32,124,1048576,MP
32,123,338212240,MD
32,122,1048576,MP
32,121,1048576,MP
32,120,1048576,MP
32,119,1048576,MP
32,118,1048576,MP
32,117,1048576,MP
32,116,1048576,MP
32,115,1048576,MP
32,114,1048576,MP
32,113,1048576,MP
32,112,1048576,MP
32,111,1048576,MP
32,110,1048576,MP
32,109,1048576,MP
32,108,1048576,MP
32,107,1048576,MP
32,106,1048576,MP
32,105,1048576,MP
32,104,1048576,MP
32,103,1048576,MP
32,102,1048576,MP
32,101,1048576,MP
32,100,1048576,MP
32,99,1048576,MP
32,98,1048576,MP
32,97,1048576,MP
32,96,1048576,MP
32,95,1048576,MP
32,94,1048576,MP
32,93,1048576,MP
32,92,1048576,MP
32,91,1048576,MP
32,90,1048576,MP
32,89,1048576,MP
32,88,1048576,MP
32,87,1048576,MP
32,86,1048576,MP
32,85,1048576,MP
32,84,1048576,MP
32,83,1048576,MP
32,82,1048576,MP
32,81,1048576,MP
32,80,1048576,MP
32,79,1048576,MP
32,78,1048576,MP
32,77,1048576,MP
32,76,1048576,MP
32,75,1048576,MP
32,74,1048576,MP
32,73,1048576,MP
32,72,1048576,MP
32,71,1048576,MP
32,70,1048576,MP
32,69,338212240,MD
32,68,1048576,MP
32,67,1048576,MP
32,66,1048576,MP
32,65,1048576,MP
32,64,1048576,MP
32,63,1048576,MP
32,62,1048576,MP
32,61,1048576,MP
32,60,1048576,MP
32,59,1048576,MP
32,58,1048576,MP
32,57,1048576,MP
32,56,1048576,MP
32,55,1048576,MP
32,54,1048576,MP
32,53,1048576,MP
32,52,1048576,MP
32,51,1048576,MP
32,50,1048576,MP
32,49,1048576,MP
32,48,1048576,MP
32,47,1048576,MP
32,46,1048576,MP
32,45,1048576,MP
32,44,1048576,MP
32,43,338212240,MD
32,42,1048576,MP
32,41,1048576,MP
32,40,1048576,MP
32,39,1048576,MP
32,38,1048576,MP
32,37,1048576,MP
32,36,1048576,MP
32,35,338212240,MD
32,34,1048576,MP
32,33,338212240,MD
32,31,338212240,MD
32,30,1048576,MP
32,29,338212240,MD
32,28,1048576,MP
32,27,1048576,MP
32,26,1048576,MP
32,25,1048576,MP
32,24,1048576,MP
32,23,1048576,MP
32,22,1048576,MP
32,21,338212240,MD
32,20,1048576,MP
32,19,1048576,MP
32,18,1048576,MP
32,17,1048576,MP
32,16,1048576,MP
32,15,1048576,MP
32,14,1048576,MP
32,13,1048576,MP
32,12,1048576,MP
32,11,1048576,MP
32,10,1048576,MP
32,9,1048576,MP
32,8,1048576,MP
32,7,1048576,MP
32,6,1048576,MP
32,5,1048576,MP
32,4,1048576,MP
32,3,1048576,MP
32,2,1048576,MP
32,1,1048576,MP
