group,variable,value,ltype
29,102,2000,MP
29,101,2000,MP
29,100,2000,MP
29,99,2000,MP
29,98,2000,MP
29,97,2000,MP
29,96,2000,MP
29,95,2000,MP
29,94,2000,MP
29,93,2000,MP
29,92,2000,MP
29,91,2000,MP
29,90,2000,MP
29,89,2000,MP
29,88,2000,MP
29,87,2000,MP
29,86,2000,MP
29,85,2000,MP
29,84,2000,MP
29,83,2000,MP
29,82,2000,MP
29,81,2000,MP
29,80,2000,MP
29,79,2000,MP
29,78,2000,MP
29,77,2000,MP
29,76,2000,MP
29,75,2000,MP
29,74,2000,MP
29,73,2000,MP
29,72,2000,MP
29,71,2000,MP
29,70,2000,MP
29,69,2000,MP
29,68,2000,MP
29,67,2000,MP
29,66,2000000,DP
29,65,2000,MP
29,64,2000,MP
29,63,2000,MP
29,62,2000,MP
29,61,2000,MP
29,60,2000,MP
29,59,2000,MP
29,58,2000,MP
29,57,2000,MP
29,56,2000,MP
29,55,2000,MP
29,54,2000,MP
29,53,2000,MP
29,52,2000,MP
29,51,2000,MP
29,50,2000,MP
29,49,2000,MP
29,48,2000,MP
29,47,2000,MP
29,46,2000,MP
29,45,2000,MP
29,44,2000,MP
29,43,2000,MP
29,42,2000,MP
29,41,2000,MP
29,40,2000000,DP
29,39,2000,MP
29,38,2000,MP
29,37,2000,MP
29,36,2000,MP
29,35,2000,MP
29,34,2000,MP
29,33,2000,MP
29,32,2000000,DP
29,31,2000,MP
29,30,2000000,DP
29,29,0,
29,28,2000000,DP
29,27,2000,MP
29,26,2000000,DP
29,25,2000,MP
29,24,2000,MP
29,23,2000,MP
29,22,2000,MP
29,21,2000,MP
29,20,2000,MP
29,19,2000,MP
29,18,2000000,DP
29,17,2000,MP
29,16,2000,MP
29,15,2000,MP
29,14,2000,MP
29,13,2000,MP
29,12,2000,MP
29,11,2000,MP
29,10,2000,MP
29,9,2000,MP
29,8,2000,MP
29,7,2000,MP
29,6,2000,MP
29,5,2000,MP
29,4,2000,MP
29,3,2000,MP
29,2,2000,MP
29,1,2000,MP
29,0,2000,MP
30,127,2000,MP
30,126,2000,MP
30,125,2000,MP
30,124,2000,MP
30,123,2000,MP
30,122,2000,MP
30,121,2000000,DP
30,120,2000,MP
30,119,2000,MP
30,118,2000,MP
30,117,2000,MP
30,116,2000,MP
30,115,2000,MP
30,114,2000,MP
30,113,2000,MP
30,112,2000,MP
30,111,2000,MP
30,110,2000,MP
30,109,2000,MP
30,108,2000,MP
30,107,2000,MP
30,106,2000,MP
30,105,2000,MP
30,104,2000,MP
30,103,2000,MP
30,102,2000,MP
30,101,2000,MP
30,100,2000,MP
30,99,2000,MP
30,98,2000,MP
30,97,2000,MP
30,96,2000,MP
30,95,2000,MP
30,94,2000,MP
30,93,2000,MP
30,92,2000,MP
30,91,2000,MP
30,90,2000,MP
30,89,2000,MP
30,88,2000,MP
30,87,2000,MP
30,86,2000,MP
30,85,2000,MP
30,84,2000,MP
30,83,2000,MP
30,82,2000,MP
30,81,2000,MP
30,80,2000,MP
30,79,2000,MP
30,78,2000,MP
30,77,2000,MP
30,76,2000,MP
30,75,2000,MP
30,74,2000,MP
30,73,2000,MP
30,72,2000,MP
30,71,2000,MP
30,70,2000,MP
30,69,2000,MP
30,68,2000,MP
30,67,2000000,DP
30,66,2000,MP
30,65,2000,MP
30,64,2000,MP
30,63,2000,MP
30,62,2000,MP
30,61,2000,MP
30,60,2000,MP
30,59,2000,MP
30,58,2000,MP
30,57,2000,MP
30,56,2000,MP
30,55,2000,MP
30,54,2000,MP
30,53,2000,MP
30,52,2000,MP
30,51,2000,MP
30,50,2000,MP
30,49,2000,MP
30,48,2000,MP
30,47,2000,MP
30,46,2000,MP
30,45,2000,MP
30,44,2000,MP
30,43,2000,MP
30,42,2000,MP
30,41,2000000,DP
30,40,2000,MP
30,39,2000,MP
30,38,2000,MP
30,37,2000,MP
30,36,2000,MP
30,35,2000,MP
30,34,2000,MP
30,33,2000000,DP
30,32,2000,MP
30,31,2000000,DP
30,30,0,
30,29,2000000,DP
30,28,2000,MP
30,27,2000000,DP
30,26,2000,MP
30,25,2000,MP
30,24,2000,MP
30,23,2000,MP
30,22,2000,MP
30,21,2000,MP
30,20,2000,MP
30,19,2000000,DP
30,18,2000,MP
30,17,2000,MP
30,16,2000,MP
30,15,2000,MP
30,14,2000,MP
30,13,2000,MP
30,12,2000,MP
30,11,2000,MP
30,10,2000,MP
30,9,2000,MP
30,8,2000,MP
30,7,2000,MP
30,6,2000,MP
30,5,2000,MP
30,4,2000,MP
30,3,2000,MP
30,2,2000,MP
30,1,2000,MP
30,0,2000,MP
31,127,2000,MP
31,126,2000,MP
31,125,2000,MP
31,124,2000,MP
31,123,2000,MP
31,122,2000000,DP
31,121,2000,MP
31,120,2000,MP
31,119,2000,MP
31,118,2000,MP
31,117,2000,MP
31,116,2000,MP
31,115,2000,MP
31,114,2000,MP
31,113,2000,MP
31,112,2000,MP
31,111,2000,MP
31,110,2000,MP
31,109,2000,MP
31,108,2000,MP
31,107,2000,MP
31,106,2000,MP
31,105,2000,MP
31,104,2000,MP
31,103,2000,MP
31,102,2000,MP
31,101,2000,MP
31,100,2000,MP
31,99,2000,MP
31,98,2000,MP
31,97,2000,MP
31,96,2000,MP
31,95,2000,MP
31,94,2000,MP
31,93,2000,MP
31,92,2000,MP
31,91,2000,MP
31,90,2000,MP
31,89,2000,MP
31,88,2000,MP
31,87,2000,MP
31,86,2000,MP
31,85,2000,MP
31,84,2000,MP
31,83,2000,MP
31,82,2000,MP
31,81,2000,MP
31,80,2000,MP
31,79,2000,MP
31,78,2000,MP
31,77,2000,MP
31,76,2000,MP
31,75,2000,MP
31,74,2000,MP
31,73,2000,MP
31,72,2000,MP
31,71,2000,MP
31,70,2000,MP
31,69,2000,MP
31,68,2000000,DP
31,67,2000,MP
31,66,2000,MP
31,65,2000,MP
31,64,2000,MP
31,63,2000,MP
31,62,2000,MP
31,61,2000,MP
31,60,2000,MP
31,59,2000,MP
31,58,2000,MP
31,57,2000,MP
31,56,2000,MP
31,55,2000,MP
31,54,2000,MP
31,53,2000,MP
31,52,2000,MP
31,51,2000,MP
31,50,2000,MP
31,49,2000,MP
31,48,2000,MP
31,47,2000,MP
31,46,2000,MP
31,45,2000,MP
31,44,2000,MP
31,43,2000,MP
31,42,2000000,DP
31,41,2000,MP
31,40,2000,MP
31,39,2000,MP
31,38,2000,MP
31,37,2000,MP
31,36,2000,MP
31,35,2000,MP
31,34,2000000,DP
31,33,2000,MP
31,32,2000000,DP
31,31,0,
31,30,2000000,DP
31,29,2000,MP
31,28,2000000,DP
31,27,2000,MP
31,26,2000,MP
31,25,2000,MP
31,24,2000,MP
31,23,2000,MP
31,22,2000,MP
31,21,2000,MP
31,20,2000000,DP
31,19,2000,MP
31,18,2000,MP
31,17,2000,MP
31,16,2000,MP
31,15,2000,MP
31,14,2000,MP
31,13,2000,MP
31,12,2000,MP
31,11,2000,MP
31,10,2000,MP
31,9,2000,MP
31,8,2000,MP
31,7,2000,MP
31,6,2000,MP
31,5,2000,MP
31,4,2000,MP
31,3,2000,MP
31,2,2000,MP
31,1,2000,MP
31,0,2000,MP
32,127,2000,MP
32,126,2000,MP
32,125,2000,MP
32,124,2000,MP
32,123,2000000,DP
32,122,2000,MP
32,121,2000,MP
32,120,2000,MP
32,119,2000,MP
32,118,2000,MP
32,117,2000,MP
32,116,2000,MP
32,115,2000,MP
32,114,2000,MP
32,113,2000,MP
32,112,2000,MP
32,111,2000,MP
32,110,2000,MP
32,109,2000,MP
32,108,2000,MP
32,107,2000,MP
32,106,2000,MP
32,105,2000,MP
32,104,2000,MP
32,103,2000,MP
32,102,2000,MP
32,101,2000,MP
32,100,2000,MP
32,99,2000,MP
32,98,2000,MP
32,97,2000,MP
32,96,2000,MP
32,95,2000,MP
32,94,2000,MP
32,93,2000,MP
32,92,2000,MP
32,91,2000,MP
32,90,2000,MP
32,89,2000,MP
32,88,2000,MP
32,87,2000,MP
32,86,2000,MP
32,85,2000,MP
32,84,2000,MP
32,83,2000,MP
32,82,2000,MP
32,81,2000,MP
32,80,2000,MP
32,79,2000,MP
32,78,2000,MP
32,77,2000,MP
32,76,2000,MP
32,75,2000,MP
32,74,2000,MP
32,73,2000,MP
32,72,2000,MP
32,71,2000,MP
32,70,2000,MP
32,69,2000000,DP
32,68,2000,MP
32,67,2000,MP
32,66,2000,MP
32,65,2000,MP
32,64,2000,MP
32,63,2000,MP
32,62,2000,MP
32,61,2000,MP
32,60,2000,MP
32,59,2000,MP
32,58,2000,MP
32,57,2000,MP
32,56,2000,MP
32,55,2000,MP
32,54,2000,MP
32,53,2000,MP
32,52,2000,MP
32,51,2000,MP
32,50,2000,MP
32,49,2000,MP
32,48,2000,MP
32,47,2000,MP
32,46,2000,MP
32,45,2000,MP
32,44,2000,MP
32,43,2000000,DP
32,42,2000,MP
32,41,2000,MP
32,40,2000,MP
32,39,2000,MP
32,38,2000,MP
32,37,2000,MP
32,36,2000,MP
32,35,2000000,DP
32,34,2000,MP
32,33,2000000,DP
32,32,0,
32,31,2000000,DP
32,30,2000,MP
32,29,2000000,DP
32,28,2000,MP
32,27,2000,MP
32,26,2000,MP
32,25,2000,MP
32,24,2000,MP
32,23,2000,MP
32,22,2000,MP
32,21,2000000,DP
32,20,2000,MP
32,19,2000,MP
32,18,2000,MP
32,17,2000,MP
32,16,2000,MP
32,15,2000,MP
32,14,2000,MP
32,13,2000,MP
32,12,2000,MP
32,11,2000,MP
32,10,2000,MP
32,9,2000,MP
32,8,2000,MP
32,7,2000,MP
32,6,2000,MP
32,5,2000,MP
32,4,2000,MP
32,3,2000,MP
32,2,2000,MP
32,1,2000,MP
32,0,2000,MP
33,127,2000,MP
33,126,2000,MP
33,125,2000,MP
33,124,2000000,DP
33,123,2000,MP
33,122,2000,MP
33,121,2000,MP
33,120,2000,MP
33,119,2000,MP
33,118,2000,MP
33,117,2000,MP
33,116,2000,MP
33,115,2000,MP
33,114,2000,MP
33,113,2000,MP
33,112,2000,MP
33,111,2000,MP
33,110,2000,MP
33,109,2000,MP
33,108,2000,MP
33,107,2000,MP
33,106,2000,MP
33,105,2000,MP
33,104,2000,MP
33,103,2000,MP
33,102,2000,MP
33,101,2000,MP
33,100,2000,MP
33,99,2000,MP
33,98,2000,MP
33,97,2000,MP
33,96,2000,MP
33,95,2000,MP
33,94,2000,MP
33,93,2000,MP
33,92,2000,MP
33,91,2000,MP
33,90,2000,MP
33,89,2000,MP
33,88,2000,MP
33,87,2000,MP
33,86,2000,MP
33,85,2000,MP
33,84,2000,MP
33,83,2000,MP
33,82,2000,MP
33,81,2000,MP
33,80,2000,MP
33,79,2000,MP
33,78,2000,MP
33,77,2000,MP
33,76,2000,MP
33,75,2000,MP
33,74,2000,MP
33,73,2000,MP
33,72,2000,MP
33,71,2000,MP
33,70,2000000,DP
33,69,2000,MP
33,68,2000,MP
33,67,2000,MP
33,66,2000,MP
33,65,2000,MP
33,64,2000,MP
33,63,2000,MP
33,62,2000,MP
33,61,2000,MP
33,60,2000,MP
33,59,2000,MP
33,58,2000,MP
33,57,2000,MP
33,56,2000,MP
33,55,2000,MP
33,54,2000,MP
33,53,2000,MP
33,52,2000,MP
33,51,2000,MP
33,50,2000,MP
33,49,2000,MP
33,48,2000,MP
33,47,2000,MP
33,46,2000,MP
33,45,2000,MP
33,44,2000000,DP
33,43,2000,MP
33,42,2000,MP
33,41,2000,MP
33,40,2000,MP
33,39,2000,MP
33,38,2000,MP
33,37,2000,MP
33,36,2000000,DP
33,35,2000,MP
33,34,2000000,DP
33,33,0,
33,32,2000000,DP
33,31,2000,MP
33,30,2000000,DP
33,29,2000,MP
33,28,2000,MP
33,27,2000,MP
33,26,2000,MP
33,25,2000,MP
33,24,2000,MP
33,23,2000,MP
33,22,2000000,DP
33,21,2000,MP
33,20,2000,MP
33,19,2000,MP
33,18,2000,MP
33,17,2000,MP
33,16,2000,MP
33,15,2000,MP
33,14,2000,MP
33,13,2000,MP
33,12,2000,MP
33,11,2000,MP
33,10,2000,MP
33,9,2000,MP
33,8,2000,MP
33,7,2000,MP
33,6,2000,MP
33,5,2000,MP
33,4,2000,MP
33,3,2000,MP
33,2,2000,MP
33,1,2000,MP
33,0,2000,MP
34,127,2000,MP
34,126,2000,MP
34,125,2000000,DP
34,124,2000,MP
34,123,2000,MP
34,122,2000,MP
34,121,2000,MP
34,120,2000,MP
34,119,2000,MP
34,118,2000,MP
34,117,2000,MP
34,116,2000,MP
34,115,2000,MP
34,114,2000,MP
34,113,2000,MP
34,112,2000,MP
34,111,2000,MP
34,110,2000,MP
34,109,2000,MP
34,108,2000,MP
34,107,2000,MP
34,106,2000,MP
34,105,2000,MP
34,104,2000,MP
34,103,2000,MP
34,102,2000,MP
34,101,2000,MP
34,100,2000,MP
34,99,2000,MP
34,98,2000,MP
34,97,2000,MP
34,96,2000,MP
34,95,2000,MP
34,94,2000,MP
34,93,2000,MP
34,92,2000,MP
34,91,2000,MP
34,90,2000,MP
34,89,2000,MP
34,88,2000,MP
34,87,2000,MP
34,86,2000,MP
34,85,2000,MP
34,84,2000,MP
34,83,2000,MP
34,82,2000,MP
34,81,2000,MP
34,80,2000,MP
34,79,2000,MP
34,78,2000,MP
34,77,2000,MP
34,76,2000,MP
34,75,2000,MP
34,74,2000,MP
34,73,2000,MP
34,72,2000,MP
34,71,2000000,DP
34,70,2000,MP
34,69,2000,MP
34,68,2000,MP
34,67,2000,MP
34,66,2000,MP
34,65,2000,MP
34,64,2000,MP
34,63,2000,MP
34,62,2000,MP
34,61,2000,MP
34,60,2000,MP
34,59,2000,MP
34,58,2000,MP
34,57,2000,MP
34,56,2000,MP
34,55,2000,MP
34,54,2000,MP
34,53,2000,MP
34,52,2000,MP
34,51,2000,MP
34,50,2000,MP
34,49,2000,MP
34,48,2000,MP
34,47,2000,MP
34,46,2000,MP
34,45,2000000,DP
34,44,2000,MP
34,43,2000,MP
34,42,2000,MP
34,41,2000,MP
34,40,2000,MP
34,39,2000,MP
34,38,2000,MP
34,37,2000000,DP
34,36,2000,MP
34,35,2000000,DP
34,34,0,
34,33,2000000,DP
34,32,2000,MP
34,31,2000000,DP
34,30,2000,MP
34,29,2000,MP
34,28,2000,MP
34,27,2000,MP
34,26,2000,MP
34,25,2000,MP
34,24,2000,MP
34,23,2000000,DP
34,22,2000,MP
34,21,2000,MP
34,20,2000,MP
34,19,2000,MP
34,18,2000,MP
34,17,2000,MP
34,16,2000,MP
34,15,2000,MP
34,14,2000,MP
34,13,2000,MP
34,12,2000,MP
34,11,2000,MP
34,10,2000,MP
34,9,2000,MP
34,8,2000,MP
34,7,2000,MP
34,6,2000,MP
34,5,2000,MP
34,4,2000,MP
34,3,2000,MP
34,2,2000,MP
34,1,2000,MP
34,0,2000,MP
35,127,2000,MP
35,126,2000000,DP
35,125,2000,MP
35,124,2000,MP
35,123,2000,MP
35,122,2000,MP
35,121,2000,MP
35,120,2000,MP
35,119,2000,MP
35,118,2000,MP
35,117,2000,MP
35,116,2000,MP
35,115,2000,MP
35,114,2000,MP
35,113,2000,MP
35,112,2000,MP
35,111,2000,MP
35,110,2000,MP
35,109,2000,MP
35,108,2000,MP
35,107,2000,MP
35,106,2000,MP
35,105,2000,MP
35,104,2000,MP
35,103,2000,MP
35,102,2000,MP
35,101,2000,MP
35,100,2000,MP
35,99,2000,MP
35,98,2000,MP
35,97,2000,MP
35,96,2000,MP
35,95,2000,MP
35,94,2000,MP
35,93,2000,MP
35,92,2000,MP
35,91,2000,MP
35,90,2000,MP
35,89,2000,MP
35,88,2000,MP
35,87,2000,MP
35,86,2000,MP
35,85,2000,MP
35,84,2000,MP
35,83,2000,MP
35,82,2000,MP
35,81,2000,MP
35,80,2000,MP
35,79,2000,MP
35,78,2000,MP
35,77,2000,MP
35,76,2000,MP
35,75,2000,MP
35,74,2000,MP
35,73,2000,MP
35,72,2000000,DP
35,71,2000,MP
35,70,2000,MP
35,69,2000,MP
35,68,2000,MP
35,67,2000,MP
35,66,2000,MP
35,65,2000,MP
35,64,2000,MP
35,63,2000,MP
35,62,2000,MP
35,61,2000,MP
35,60,2000,MP
35,59,2000,MP
35,58,2000,MP
35,57,2000,MP
35,56,2000,MP
35,55,2000,MP
35,54,2000,MP
35,53,2000,MP
35,52,2000,MP
35,51,2000,MP
35,50,2000,MP
35,49,2000,MP
35,48,2000,MP
35,47,2000,MP
35,46,2000000,DP
35,45,2000,MP
35,44,2000,MP
35,43,2000,MP
35,42,2000,MP
35,41,2000,MP
35,40,2000,MP
35,39,2000,MP
35,38,2000000,DP
35,37,2000,MP
35,36,2000000,DP
35,35,0,
35,34,2000000,DP
35,33,2000,MP
35,32,2000000,DP
35,31,2000,MP
35,30,2000,MP
35,29,2000,MP
35,28,2000,MP
35,27,2000,MP
35,26,2000,MP
35,25,2000,MP
35,24,2000000,DP
35,23,2000,MP
35,22,2000,MP
35,21,2000,MP
35,20,2000,MP
35,19,2000,MP
35,18,2000,MP
35,17,2000,MP
35,16,2000,MP
35,15,2000,MP
35,14,2000,MP
35,13,2000,MP
35,12,2000,MP
35,11,2000,MP
35,10,2000,MP
35,9,2000,MP
35,8,2000,MP
35,7,2000,MP
35,6,2000,MP
35,5,2000,MP
35,4,2000,MP
35,3,2000,MP
35,2,2000,MP
35,1,2000,MP
35,0,2000,MP
36,127,2000000,DP
36,126,2000,MP
36,125,2000,MP
36,124,2000,MP
36,123,2000,MP
36,122,2000,MP
36,121,2000,MP
36,120,2000,MP
36,119,2000,MP
36,118,2000,MP
36,117,2000,MP
36,116,2000,MP
36,115,2000,MP
36,114,2000,MP
36,113,2000,MP
36,112,2000,MP
36,111,2000,MP
36,110,2000,MP
36,109,2000,MP
36,108,2000,MP
36,107,2000,MP
36,106,2000,MP
36,105,2000,MP
36,104,2000,MP
36,103,2000,MP
36,102,2000,MP
36,101,2000,MP
36,100,2000,MP
36,99,2000,MP
36,98,2000,MP
36,97,2000,MP
36,96,2000,MP
36,95,2000,MP
36,94,2000,MP
36,93,2000,MP
36,92,2000,MP
36,91,2000,MP
36,90,2000,MP
36,89,2000,MP
36,88,2000,MP
36,87,2000,MP
36,86,2000,MP
36,85,2000,MP
36,84,2000,MP
36,83,2000,MP
36,82,2000,MP
36,81,2000,MP
36,80,2000,MP
36,79,2000,MP
36,78,2000,MP
36,77,2000,MP
36,76,2000,MP
36,75,2000,MP
36,74,2000,MP
36,73,2000000,DP
36,72,2000,MP
36,71,2000,MP
36,70,2000,MP
36,69,2000,MP
36,68,2000,MP
36,67,2000,MP
36,66,2000,MP
36,65,2000,MP
36,64,2000,MP
36,63,2000,MP
36,62,2000,MP
36,61,2000,MP
36,60,2000,MP
36,59,2000,MP
36,58,2000,MP
36,57,2000,MP
36,56,2000,MP
36,55,2000,MP
36,54,2000,MP
36,53,2000,MP
36,52,2000,MP
36,51,2000,MP
36,50,2000,MP
36,49,2000,MP
36,48,2000,MP
36,47,2000000,DP
36,46,2000,MP
36,45,2000,MP
36,44,2000,MP
36,43,2000,MP
36,42,2000,MP
36,41,2000,MP
36,40,2000,MP
36,39,2000000,DP
36,38,2000,MP
36,37,2000000,DP
36,36,0,
36,35,2000000,DP
36,34,2000,MP
36,33,2000000,DP
36,32,2000,MP
36,31,2000,MP
36,30,2000,MP
36,29,2000,MP
36,28,2000,MP
36,27,2000,MP
36,26,2000,MP
36,25,2000000,DP
36,24,2000,MP
36,23,2000,MP
36,22,2000,MP
36,21,2000,MP
36,20,2000,MP
36,19,2000,MP
36,18,2000,MP
36,17,2000,MP
36,16,2000,MP
36,15,2000,MP
36,14,2000,MP
36,13,2000,MP
36,12,2000,MP
36,11,2000,MP
36,10,2000,MP
36,9,2000,MP
36,8,2000,MP
36,7,2000,MP
36,6,2000,MP
36,5,2000,MP
36,4,2000,MP
36,3,2000,MP
36,2,2000,MP
36,1,2000,MP
36,0,2000,MP
37,127,2000,MP
37,126,2000,MP
37,125,2000,MP
37,124,2000,MP
37,123,2000,MP
37,122,2000,MP
37,121,2000,MP
37,120,2000,MP
37,119,2000,MP
37,118,2000,MP
37,117,2000,MP
37,116,2000,MP
37,115,2000,MP
37,114,2000,MP
37,113,2000,MP
37,112,2000,MP
37,111,2000,MP
37,110,2000,MP
37,109,2000,MP
37,108,2000,MP
37,107,2000,MP
37,106,2000,MP
37,105,2000,MP
37,104,2000,MP
37,103,2000,MP
37,102,2000,MP
37,101,2000,MP
37,100,2000,MP
37,99,2000,MP
37,98,2000,MP
37,97,2000,MP
37,96,2000,MP
37,95,2000,MP
37,94,2000,MP
37,93,2000,MP
37,92,2000,MP
37,91,2000,MP
37,90,2000,MP
37,89,2000,MP
37,88,2000,MP
37,87,2000,MP
37,86,2000,MP
37,85,2000,MP
37,84,2000,MP
37,83,2000,MP
37,82,2000,MP
37,81,2000,MP
37,80,2000,MP
37,79,2000,MP
37,78,2000,MP
37,77,2000,MP
37,76,2000,MP
37,75,2000,MP
37,74,2000000,DP
37,73,2000,MP
37,72,2000,MP
37,71,2000,MP
37,70,2000,MP
37,69,2000,MP
37,68,2000,MP
37,67,2000,MP
37,66,2000,MP
37,65,2000,MP
37,64,2000,MP
37,63,2000,MP
37,62,2000,MP
37,61,2000,MP
37,60,2000,MP
37,59,2000,MP
37,58,2000,MP
37,57,2000,MP
37,56,2000,MP
37,55,2000,MP
37,54,2000,MP
37,53,2000,MP
37,52,2000,MP
37,51,2000,MP
37,50,2000,MP
37,49,2000,MP
37,48,2000000,DP
37,47,2000,MP
37,46,2000,MP
37,45,2000,MP
37,44,2000,MP
37,43,2000,MP
37,42,2000,MP
37,41,2000,MP
37,40,2000000,DP
37,39,2000,MP
37,38,2000000,DP
37,37,0,
37,36,2000000,DP
37,35,2000,MP
37,34,2000000,DP
37,33,2000,MP
37,32,2000,MP
37,31,2000,MP
37,30,2000,MP
37,29,2000,MP
37,28,2000,MP
37,27,2000,MP
37,26,2000000,DP
37,25,2000,MP
37,24,2000,MP
37,23,2000,MP
37,22,2000,MP
37,21,2000,MP
37,20,2000,MP
37,19,2000,MP
37,18,2000,MP
37,17,2000,MP
37,16,2000,MP
37,15,2000,MP
37,14,2000,MP
37,13,2000,MP
37,12,2000,MP
37,11,2000,MP
37,10,2000,MP
37,9,2000,MP
37,8,2000,MP
37,7,2000,MP
37,6,2000,MP
37,5,2000,MP
37,4,2000,MP
37,3,2000,MP
37,2,2000,MP
37,1,2000,MP
37,0,2000000,DP
38,127,2000,MP
38,126,2000,MP
38,125,2000,MP
38,124,2000,MP
38,123,2000,MP
38,122,2000,MP
38,121,2000,MP
38,120,2000,MP
38,119,2000,MP
38,118,2000,MP
38,117,2000,MP
38,116,2000,MP
38,115,2000,MP
38,114,2000,MP
38,113,2000,MP
38,112,2000,MP
38,111,2000,MP
38,110,2000,MP
38,109,2000,MP
38,108,2000,MP
38,107,2000,MP
38,106,2000,MP
38,105,2000,MP
38,104,2000,MP
38,103,2000,MP
38,102,2000,MP
38,101,2000,MP
38,100,2000,MP
38,99,2000,MP
38,98,2000,MP
38,97,2000,MP
38,96,2000,MP
38,95,2000,MP
38,94,2000,MP
38,93,2000,MP
38,92,2000,MP
38,91,2000,MP
38,90,2000,MP
38,89,2000,MP
38,88,2000,MP
38,87,2000,MP
38,86,2000,MP
38,85,2000,MP
38,84,2000,MP
38,83,2000,MP
38,82,2000,MP
38,81,2000,MP
38,80,2000,MP
38,79,2000,MP
38,78,2000,MP
38,77,2000,MP
38,76,2000,MP
38,75,2000000,DP
38,74,2000,MP
38,73,2000,MP
38,72,2000,MP
38,71,2000,MP
38,70,2000,MP
38,69,2000,MP
38,68,2000,MP
38,67,2000,MP
38,66,2000,MP
38,65,2000,MP
38,64,2000,MP
38,63,2000,MP
38,62,2000,MP
38,61,2000,MP
38,60,2000,MP
38,59,2000,MP
38,58,2000,MP
38,57,2000,MP
38,56,2000,MP
38,55,2000,MP
38,54,2000,MP
38,53,2000,MP
38,52,2000,MP
38,51,2000,MP
38,50,2000,MP
38,49,2000000,DP
38,48,2000,MP
38,47,2000,MP
38,46,2000,MP
38,45,2000,MP
38,44,2000,MP
38,43,2000,MP
38,42,2000,MP
38,41,2000000,DP
38,40,2000,MP
38,39,2000000,DP
38,38,0,
38,37,2000000,DP
38,36,2000,MP
38,35,2000000,DP
38,34,2000,MP
38,33,2000,MP
38,32,2000,MP
38,31,2000,MP
38,30,2000,MP
38,29,2000,MP
38,28,2000,MP
38,27,2000000,DP
38,26,2000,MP
38,25,2000,MP
38,24,2000,MP
38,23,2000,MP
38,22,2000,MP
38,21,2000,MP
38,20,2000,MP
38,19,2000,MP
38,18,2000,MP
38,17,2000,MP
38,16,2000,MP
38,15,2000,MP
38,14,2000,MP
38,13,2000,MP
38,12,2000,MP
38,11,2000,MP
38,10,2000,MP
38,9,2000,MP
38,8,2000,MP
38,7,2000,MP
38,6,2000,MP
38,5,2000,MP
38,4,2000,MP
38,3,2000,MP
38,2,2000,MP
38,1,2000000,DP
38,0,2000,MP
39,127,2000,MP
39,126,2000,MP
39,125,2000,MP
39,124,2000,MP
39,123,2000,MP
39,122,2000,MP
39,121,2000,MP
39,120,2000,MP
39,119,2000,MP
39,118,2000,MP
39,117,2000,MP
39,116,2000,MP
39,115,2000,MP
39,114,2000,MP
39,113,2000,MP
39,112,2000,MP
39,111,2000,MP
39,110,2000,MP
39,109,2000,MP
39,108,2000,MP
39,107,2000,MP
39,106,2000,MP
39,105,2000,MP
39,104,2000,MP
39,103,2000,MP
39,102,2000,MP
39,101,2000,MP
39,100,2000,MP
39,99,2000,MP
39,98,2000,MP
39,97,2000,MP
39,96,2000,MP
39,95,2000,MP
39,94,2000,MP
39,93,2000,MP
39,92,2000,MP
39,91,2000,MP
39,90,2000,MP
39,89,2000,MP
39,88,2000,MP
39,87,2000,MP
39,86,2000,MP
39,85,2000,MP
39,84,2000,MP
39,83,2000,MP
39,82,2000,MP
39,81,2000,MP
39,80,2000,MP
39,79,2000,MP
39,78,2000,MP
39,77,2000,MP
39,76,2000000,DP
39,75,2000,MP
39,74,2000,MP
39,73,2000,MP
39,72,2000,MP
39,71,2000,MP
39,70,2000,MP
39,69,2000,MP
39,68,2000,MP
39,67,2000,MP
39,66,2000,MP
39,65,2000,MP
39,64,2000,MP
39,63,2000,MP
39,62,2000,MP
39,61,2000,MP
39,60,2000,MP
39,59,2000,MP
39,58,2000,MP
39,57,2000,MP
39,56,2000,MP
39,55,2000,MP
39,54,2000,MP
39,53,2000,MP
39,52,2000,MP
39,51,2000,MP
39,50,2000000,DP
39,49,2000,MP
39,48,2000,MP
39,47,2000,MP
39,46,2000,MP
39,45,2000,MP
39,44,2000,MP
39,43,2000,MP
39,42,2000000,DP
39,41,2000,MP
39,40,2000000,DP
39,39,0,
39,38,2000000,DP
39,37,2000,MP
39,36,2000000,DP
39,35,2000,MP
39,34,2000,MP
39,33,2000,MP
39,32,2000,MP
39,31,2000,MP
39,30,2000,MP
39,29,2000,MP
39,28,2000000,DP
39,27,2000,MP
39,26,2000,MP
39,25,2000,MP
39,24,2000,MP
39,23,2000,MP
39,22,2000,MP
39,21,2000,MP
39,20,2000,MP
39,19,2000,MP
39,18,2000,MP
39,17,2000,MP
39,16,2000,MP
39,15,2000,MP
39,14,2000,MP
39,13,2000,MP
39,12,2000,MP
39,11,2000,MP
39,10,2000,MP
39,9,2000,MP
39,8,2000,MP
39,7,2000,MP
39,6,2000,MP
39,5,2000,MP
39,4,2000,MP
39,3,2000,MP
39,2,2000000,DP
39,1,2000,MP
39,0,2000,MP
40,127,2000,MP
40,126,2000,MP
40,125,2000,MP
40,124,2000,MP
40,123,2000,MP
40,122,2000,MP
40,121,2000,MP
40,120,2000,MP
40,119,2000,MP
40,118,2000,MP
