group,variable,value,ltype
34,78,1048576,MP
34,77,524288,MP
34,76,524288,MP
34,75,1048576,MP
34,74,1048576,MP
34,73,524288,MP
34,72,524288,MP
34,71,524288,MP
34,70,1048576,MP
34,69,0,
34,68,1048576,MP
34,67,524288,MP
34,66,1048576,MP
34,65,1048576,MP
34,64,1048576,MP
34,63,524288,MP
34,62,1048576,MP
34,61,524288,MP
34,60,1048576,MP
34,59,524288,MP
34,58,1048576,MP
34,57,524288,MP
34,56,1048576,MP
34,55,524288,MP
34,54,1048576,MP
34,53,524288,MP
34,52,1048576,MP
34,51,524288,MP
34,50,1572864,MP
34,49,0,
34,48,1048576,MP
34,47,266931683,MD
34,46,1048576,MP
34,45,524288,MP
34,44,1048576,MP
34,43,0,
34,42,1048576,MP
34,41,524288,MP
34,40,1048576,MP
34,39,524288,MP
34,38,1048576,MP
34,37,0,
34,36,1048576,MP
34,35,283708899,MD
34,34,0,
34,33,266931683,MD
34,32,1048576,MP
34,31,524288,MP
34,30,524288,MP
34,29,0,
34,28,524288,MP
34,27,0,
34,26,524288,MP
34,25,0,
34,24,524288,MP
34,23,0,
34,22,524288,MP
34,21,266931683,MD
34,20,1048576,MP
34,19,0,
34,18,524288,MP
34,17,0,
34,16,524288,MP
34,15,0,
34,14,524288,MP
34,13,0,
34,12,524288,MP
34,11,0,
34,10,524288,MP
34,9,0,
34,8,524288,MP
34,7,0,
34,6,524288,MP
34,5,0,
34,4,524288,MP
34,3,0,
34,2,524288,MP
34,1,0,
34,0,524288,MP
35,127,524288,MP
35,126,1048576,MP
35,125,524288,MP
35,124,1048576,MP
35,123,524288,MP
35,122,1048576,MP
35,121,524288,MP
35,120,1048576,MP
35,119,524288,MP
35,118,1048576,MP
35,117,0,
35,116,1048576,MP
35,115,524288,MP
35,114,1048576,MP
35,113,524288,MP
35,112,1048576,MP
35,111,524288,MP
35,110,1572864,MP
35,109,524288,MP
35,108,1048576,MP
35,107,524288,MP
35,106,524288,MP
35,105,1048576,MP
35,104,1048576,MP
35,103,524288,MP
35,102,1048576,MP
35,101,524288,MP
35,100,1048576,MP
35,99,1572864,MP
35,98,1048576,MP
35,97,524288,MP
35,96,1048576,MP
35,95,524288,MP
35,94,1048576,MP
35,93,524288,MP
35,92,1048576,MP
35,91,524288,MP
35,90,1048576,MP
35,89,524288,MP
35,88,1048576,MP
35,87,524288,MP
35,86,1048576,MP
35,85,524288,MP
35,84,1048576,MP
35,83,524288,MP
35,82,1048576,MP
35,81,524288,MP
35,80,1048576,MP
35,79,524288,MP
35,78,1048576,MP
35,77,524288,MP
35,76,524288,MP
35,75,524288,MP
35,74,1048576,MP
35,73,524288,MP
35,72,524288,MP
35,71,524288,MP
35,70,1048576,MP
35,69,0,
35,68,1048576,MP
35,67,524288,MP
35,66,1048576,MP
35,65,1048576,MP
35,64,1048576,MP
35,63,0,
35,62,524288,MP
35,61,0,
35,60,524288,MP
35,59,0,
35,58,524288,MP
35,57,0,
35,56,524288,MP
35,55,0,
35,54,524288,MP
35,53,0,
35,52,524288,MP
35,51,0,
35,50,524288,MP
35,49,0,
35,48,266931683,MD
35,47,0,
35,46,524288,MP
35,45,0,
35,44,524288,MP
35,43,0,
35,42,524288,MP
35,41,0,
35,40,524288,MP
35,39,0,
35,38,524288,MP
35,37,0,
35,36,266931683,MD
35,35,0,
35,34,283708899,MD
35,33,0,
35,32,524288,MP
35,31,524288,MP
35,30,1048576,MP
35,29,524288,MP
35,28,1048576,MP
35,27,524288,MP
35,26,1048576,MP
35,25,524288,MP
35,24,1048576,MP
35,23,524288,MP
35,22,267455971,MD
35,21,1048576,MP
35,20,1572864,MP
35,19,524288,MP
35,18,524288,MP
35,17,524288,MP
35,16,524288,MP
35,15,524288,MP
35,14,1048576,MP
35,13,524288,MP
35,12,1048576,MP
35,11,524288,MP
35,10,1048576,MP
35,9,524288,MP
35,8,1048576,MP
35,7,524288,MP
35,6,1048576,MP
35,5,524288,MP
35,4,1048576,MP
35,3,524288,MP
35,2,1048576,MP
35,1,524288,MP
35,0,1048576,MP
36,127,524288,MP
36,126,1048576,MP
36,125,524288,MP
36,124,1048576,MP
36,123,524288,MP
36,122,1048576,MP
36,121,524288,MP
36,120,1048576,MP
36,119,524288,MP
36,118,1048576,MP
36,117,0,
36,116,1048576,MP
36,115,524288,MP
36,114,1048576,MP
36,113,524288,MP
36,112,1048576,MP
36,111,524288,MP
36,110,1048576,MP
36,109,524288,MP
36,108,1048576,MP
36,107,524288,MP
36,106,524288,MP
36,105,524288,MP
36,104,1048576,MP
36,103,524288,MP
36,102,1048576,MP
36,101,524288,MP
36,100,1048576,MP
36,99,1572864,MP
36,98,1048576,MP
36,97,524288,MP
36,96,1048576,MP
36,95,524288,MP
36,94,1048576,MP
36,93,524288,MP
36,92,1048576,MP
36,91,524288,MP
36,90,1048576,MP
36,89,524288,MP
36,88,1048576,MP
36,87,524288,MP
36,86,1048576,MP
36,85,524288,MP
36,84,1048576,MP
36,83,524288,MP
36,82,1048576,MP
36,81,524288,MP
36,80,1048576,MP
36,79,524288,MP
36,78,1048576,MP
36,77,524288,MP
36,76,524288,MP
36,75,1048576,MP
36,74,1048576,MP
36,73,524288,MP
36,72,524288,MP
36,71,524288,MP
36,70,1048576,MP
36,69,0,
36,68,1048576,MP
36,67,524288,MP
36,66,1048576,MP
36,65,1048576,MP
36,64,1048576,MP
36,63,524288,MP
36,62,1048576,MP
36,61,524288,MP
36,60,1048576,MP
36,59,524288,MP
36,58,1048576,MP
36,57,524288,MP
36,56,1048576,MP
36,55,524288,MP
36,54,1048576,MP
36,53,524288,MP
36,52,1048576,MP
36,51,524288,MP
36,50,1572864,MP
36,49,266407395,DP
36,48,1048576,MP
36,47,524288,MP
36,46,1048576,MP
36,45,524288,MP
36,44,1048576,MP
36,43,0,
36,42,1048576,MP
36,41,524288,MP
36,40,1048576,MP
36,39,524288,MP
36,38,1048576,MP
36,37,283184611,MD
36,36,0,
36,35,266931683,MD
36,34,1048576,MP
36,33,524288,MP
36,32,1048576,MP
36,31,524288,MP
36,30,524288,MP
36,29,0,
36,28,524288,MP
36,27,0,
36,26,524288,MP
36,25,0,
36,24,524288,MP
36,23,266407395,DP
36,22,524288,MP
36,21,524288,MP
36,20,1048576,MP
36,19,0,
36,18,524288,MP
36,17,0,
36,16,524288,MP
36,15,0,
36,14,524288,MP
36,13,0,
36,12,524288,MP
36,11,0,
36,10,524288,MP
36,9,0,
36,8,524288,MP
36,7,0,
36,6,524288,MP
36,5,0,
36,4,524288,MP
36,3,0,
36,2,524288,MP
36,1,0,
36,0,524288,MP
37,127,524288,MP
37,126,524288,MP
37,125,524288,MP
37,124,524288,MP
37,123,524288,MP
37,122,524288,MP
37,121,524288,MP
37,120,524288,MP
37,119,524288,MP
37,118,524288,MP
37,117,0,
37,116,524288,MP
37,115,524288,MP
37,114,524288,MP
37,113,524288,MP
37,112,524288,MP
37,111,524288,MP
37,110,1048576,MP
37,109,524288,MP
37,108,524288,MP
37,107,524288,MP
37,106,0,
37,105,1048576,MP
37,104,524288,MP
37,103,524288,MP
37,102,524288,MP
37,101,524288,MP
37,100,524288,MP
37,99,1572864,MP
37,98,524288,MP
37,97,524288,MP
37,96,524288,MP
37,95,524288,MP
37,94,524288,MP
37,93,524288,MP
37,92,524288,MP
37,91,524288,MP
37,90,524288,MP
37,89,524288,MP
37,88,524288,MP
37,87,524288,MP
37,86,524288,MP
37,85,524288,MP
37,84,524288,MP
37,83,524288,MP
37,82,524288,MP
37,81,524288,MP
37,80,524288,MP
37,79,524288,MP
37,78,524288,MP
37,77,524288,MP
37,76,0,
37,75,524288,MP
37,74,524288,MP
37,73,524288,MP
37,72,0,
37,71,524288,MP
37,70,524288,MP
37,69,0,
37,68,524288,MP
37,67,524288,MP
37,66,524288,MP
37,65,1048576,MP
37,64,524288,MP
37,63,0,
37,62,0,
37,61,0,
37,60,0,
37,59,0,
37,58,0,
37,57,0,
37,56,0,
37,55,0,
37,54,0,
37,53,0,
37,52,0,
37,51,0,
37,50,266407395,DP
37,49,0,
37,48,0,
37,47,0,
37,46,0,
37,45,0,
37,44,0,
37,43,0,
37,42,0,
37,41,0,
37,40,0,
37,39,0,
37,38,266407395,DP
37,37,0,
37,36,283184611,MD
37,35,0,
37,34,0,
37,33,0,
37,32,0,
37,31,524288,MP
37,30,524288,MP
37,29,524288,MP
37,28,524288,MP
37,27,524288,MP
37,26,524288,MP
37,25,524288,MP
37,24,266931683,MD
37,23,524288,MP
37,22,524288,MP
37,21,1048576,MP
37,20,1048576,MP
37,19,524288,MP
37,18,0,
37,17,524288,MP
37,16,0,
37,15,524288,MP
37,14,524288,MP
37,13,524288,MP
37,12,524288,MP
37,11,524288,MP
37,10,524288,MP
37,9,524288,MP
37,8,524288,MP
37,7,524288,MP
37,6,524288,MP
37,5,524288,MP
37,4,524288,MP
37,3,524288,MP
37,2,524288,MP
37,1,524288,MP
37,0,524288,MP
38,127,524288,MP
38,126,1048576,MP
38,125,524288,MP
38,124,1048576,MP
38,123,524288,MP
38,122,1048576,MP
38,121,524288,MP
38,120,1048576,MP
38,119,524288,MP
38,118,1048576,MP
38,117,0,
38,116,1048576,MP
38,115,524288,MP
38,114,1048576,MP
38,113,524288,MP
38,112,1048576,MP
38,111,524288,MP
38,110,1048576,MP
38,109,524288,MP
38,108,1048576,MP
38,107,524288,MP
38,106,524288,MP
38,105,524288,MP
38,104,1048576,MP
38,103,524288,MP
38,102,1048576,MP
38,101,524288,MP
38,100,1048576,MP
38,99,1572864,MP
38,98,1048576,MP
38,97,524288,MP
38,96,1048576,MP
38,95,524288,MP
38,94,1048576,MP
38,93,524288,MP
38,92,1048576,MP
38,91,524288,MP
38,90,1048576,MP
38,89,524288,MP
38,88,1048576,MP
38,87,524288,MP
38,86,1048576,MP
38,85,524288,MP
38,84,1048576,MP
38,83,524288,MP
38,82,1048576,MP
38,81,524288,MP
38,80,1048576,MP
38,79,524288,MP
38,78,1048576,MP
38,77,524288,MP
38,76,524288,MP
38,75,1048576,MP
38,74,1048576,MP
38,73,524288,MP
38,72,524288,MP
38,71,524288,MP
38,70,1048576,MP
38,69,0,
38,68,1048576,MP
38,67,524288,MP
38,66,1048576,MP
38,65,1048576,MP
38,64,1048576,MP
38,63,524288,MP
38,62,1048576,MP
38,61,524288,MP
38,60,1048576,MP
38,59,524288,MP
38,58,1048576,MP
38,57,524288,MP
38,56,1048576,MP
38,55,524288,MP
38,54,1048576,MP
38,53,524288,MP
38,52,1048576,MP
38,51,266931683,MD
38,50,1572864,MP
38,49,0,
38,48,1048576,MP
38,47,524288,MP
38,46,1048576,MP
38,45,524288,MP
38,44,1048576,MP
38,43,0,
38,42,1048576,MP
38,41,524288,MP
38,40,1048576,MP
38,39,283708899,MD
38,38,0,
38,37,266407395,DP
38,36,1048576,MP
38,35,524288,MP
38,34,1048576,MP
38,33,524288,MP
38,32,1048576,MP
38,31,524288,MP
38,30,524288,MP
38,29,0,
38,28,524288,MP
38,27,0,
38,26,524288,MP
38,25,266407395,DP
38,24,524288,MP
38,23,0,
38,22,524288,MP
38,21,524288,MP
38,20,1048576,MP
38,19,0,
38,18,524288,MP
38,17,0,
38,16,524288,MP
38,15,0,
38,14,524288,MP
38,13,0,
38,12,524288,MP
38,11,0,
38,10,524288,MP
38,9,0,
38,8,524288,MP
38,7,0,
38,6,524288,MP
38,5,0,
38,4,524288,MP
38,3,0,
38,2,524288,MP
38,1,0,
38,0,524288,MP
39,127,524288,MP
39,126,1048576,MP
39,125,524288,MP
39,124,1048576,MP
39,123,524288,MP
39,122,1048576,MP
39,121,524288,MP
39,120,1048576,MP
39,119,524288,MP
39,118,1048576,MP
39,117,0,
39,116,1048576,MP
39,115,524288,MP
39,114,1048576,MP
39,113,524288,MP
39,112,1048576,MP
39,111,524288,MP
39,110,1572864,MP
39,109,524288,MP
39,108,1048576,MP
39,107,524288,MP
39,106,524288,MP
39,105,1048576,MP
39,104,1048576,MP
39,103,524288,MP
39,102,1048576,MP
39,101,524288,MP
39,100,1048576,MP
39,99,1572864,MP
39,98,1048576,MP
39,97,524288,MP
39,96,1048576,MP
39,95,524288,MP
39,94,1048576,MP
39,93,524288,MP
39,92,1048576,MP
39,91,524288,MP
39,90,1048576,MP
39,89,524288,MP
39,88,1048576,MP
39,87,524288,MP
39,86,1048576,MP
39,85,524288,MP
39,84,1048576,MP
39,83,524288,MP
39,82,1048576,MP
39,81,524288,MP
39,80,1048576,MP
39,79,524288,MP
39,78,1048576,MP
39,77,524288,MP
39,76,524288,MP
39,75,524288,MP
39,74,1048576,MP
39,73,524288,MP
39,72,524288,MP
39,71,524288,MP
39,70,1048576,MP
39,69,0,
39,68,1048576,MP
39,67,524288,MP
39,66,1048576,MP
39,65,1048576,MP
39,64,1048576,MP
39,63,0,
39,62,524288,MP
39,61,0,
39,60,524288,MP
39,59,0,
39,58,524288,MP
39,57,0,
39,56,524288,MP
39,55,0,
39,54,524288,MP
39,53,0,
39,52,266931683,MD
39,51,0,
39,50,524288,MP
39,49,0,
39,48,524288,MP
39,47,0,
39,46,524288,MP
39,45,0,
39,44,524288,MP
39,43,0,
39,42,524288,MP
39,41,0,
39,40,266931683,MD
39,39,0,
39,38,283708899,MD
39,37,0,
39,36,524288,MP
39,35,0,
39,34,524288,MP
39,33,0,
39,32,524288,MP
39,31,524288,MP
39,30,1048576,MP
39,29,524288,MP
39,28,1048576,MP
39,27,524288,MP
39,26,267455971,MD
39,25,524288,MP
39,24,1048576,MP
39,23,524288,MP
39,22,1048576,MP
39,21,1048576,MP
39,20,1572864,MP
39,19,524288,MP
39,18,524288,MP
39,17,524288,MP
39,16,524288,MP
39,15,524288,MP
39,14,1048576,MP
39,13,524288,MP
39,12,1048576,MP
39,11,524288,MP
39,10,1048576,MP
39,9,524288,MP
39,8,1048576,MP
39,7,524288,MP
39,6,1048576,MP
39,5,524288,MP
39,4,1048576,MP
39,3,524288,MP
39,2,1048576,MP
39,1,524288,MP
39,0,1048576,MP
40,127,524288,MP
40,126,1048576,MP
40,125,524288,MP
40,124,1048576,MP
40,123,524288,MP
40,122,1048576,MP
40,121,524288,MP
40,120,1048576,MP
40,119,524288,MP
40,118,1048576,MP
40,117,0,
40,116,1048576,MP
40,115,524288,MP
40,114,1048576,MP
40,113,524288,MP
40,112,1048576,MP
40,111,524288,MP
40,110,1048576,MP
40,109,524288,MP
40,108,1048576,MP
40,107,524288,MP
40,106,524288,MP
40,105,524288,MP
40,104,1048576,MP
40,103,524288,MP
40,102,1048576,MP
40,101,524288,MP
40,100,1048576,MP
40,99,1572864,MP
40,98,1048576,MP
40,97,524288,MP
40,96,1048576,MP
40,95,524288,MP
40,94,1048576,MP
40,93,524288,MP
40,92,1048576,MP
40,91,524288,MP
40,90,1048576,MP
40,89,524288,MP
40,88,1048576,MP
40,87,524288,MP
40,86,1048576,MP
40,85,524288,MP
40,84,1048576,MP
40,83,524288,MP
40,82,1048576,MP
40,81,524288,MP
40,80,1048576,MP
40,79,524288,MP
40,78,1048576,MP
40,77,524288,MP
40,76,524288,MP
40,75,1048576,MP
40,74,1048576,MP
40,73,524288,MP
40,72,524288,MP
40,71,524288,MP
40,70,1048576,MP
40,69,0,
40,68,1048576,MP
40,67,524288,MP
40,66,1048576,MP
40,65,1048576,MP
40,64,1048576,MP
40,63,524288,MP
40,62,1048576,MP
40,61,524288,MP
40,60,1048576,MP
40,59,524288,MP
40,58,1048576,MP
40,57,524288,MP
40,56,1048576,MP
40,55,524288,MP
40,54,1048576,MP
40,53,266931683,MD
40,52,1048576,MP
40,51,524288,MP
40,50,1572864,MP
40,49,0,
40,48,1048576,MP
40,47,524288,MP
40,46,1048576,MP
40,45,524288,MP
40,44,1048576,MP
40,43,0,
40,42,1048576,MP
40,41,283708899,MD
40,40,0,
40,39,266931683,MD
40,38,1048576,MP
40,37,0,
40,36,1048576,MP
40,35,524288,MP
40,34,1048576,MP
40,33,524288,MP
40,32,1048576,MP
40,31,524288,MP
40,30,524288,MP
40,29,0,
40,28,524288,MP
40,27,266407395,DP
40,26,524288,MP
40,25,0,
40,24,524288,MP
40,23,0,
40,22,524288,MP
40,21,524288,MP
40,20,1048576,MP
40,19,0,
40,18,524288,MP
40,17,0,
40,16,524288,MP
40,15,0,
40,14,524288,MP
40,13,0,
40,12,524288,MP
40,11,0,
40,10,524288,MP
40,9,0,
40,8,524288,MP
40,7,0,
40,6,524288,MP
40,5,0,
40,4,524288,MP
40,3,0,
40,2,524288,MP
40,1,0,
40,0,524288,MP
41,127,524288,MP
41,126,1048576,MP
41,125,524288,MP
41,124,1048576,MP
41,123,524288,MP
41,122,1048576,MP
41,121,524288,MP
41,120,1048576,MP
41,119,524288,MP
41,118,1048576,MP
41,117,0,
41,116,1048576,MP
41,115,524288,MP
41,114,1048576,MP
41,113,524288,MP
41,112,1048576,MP
41,111,524288,MP
41,110,1572864,MP
41,109,524288,MP
41,108,1048576,MP
41,107,524288,MP
41,106,524288,MP
41,105,1048576,MP
41,104,1048576,MP
41,103,524288,MP
41,102,1048576,MP
41,101,524288,MP
41,100,1048576,MP
41,99,1572864,MP
41,98,1048576,MP
41,97,524288,MP
41,96,1048576,MP
41,95,524288,MP
41,94,1048576,MP
41,93,524288,MP
41,92,1048576,MP
41,91,524288,MP
41,90,1048576,MP
41,89,524288,MP
41,88,1048576,MP
41,87,524288,MP
41,86,1048576,MP
41,85,524288,MP
41,84,1048576,MP
41,83,524288,MP
41,82,1048576,MP
41,81,524288,MP
41,80,1048576,MP
41,79,524288,MP
41,78,1048576,MP
41,77,524288,MP
41,76,524288,MP
41,75,524288,MP
41,74,1048576,MP
41,73,524288,MP
41,72,524288,MP
41,71,524288,MP
41,70,1048576,MP
41,69,0,
41,68,1048576,MP
41,67,524288,MP
41,66,1048576,MP
41,65,1048576,MP
41,64,1048576,MP
41,63,0,
41,62,524288,MP
41,61,0,
41,60,524288,MP
41,59,0,
41,58,524288,MP
41,57,0,
41,56,524288,MP
41,55,0,
41,54,266931683,MD
41,53,0,
41,52,524288,MP
41,51,0,
41,50,524288,MP
41,49,0,
41,48,524288,MP
41,47,0,
41,46,524288,MP
41,45,0,
41,44,524288,MP
41,43,0,
41,42,266931683,MD
41,41,0,
41,40,283708899,MD
41,39,0,
41,38,524288,MP
41,37,0,
41,36,524288,MP
41,35,0,
41,34,524288,MP
41,33,0,
41,32,524288,MP
41,31,524288,MP
41,30,1048576,MP
41,29,524288,MP
41,28,267455971,MD
41,27,524288,MP
41,26,1048576,MP
41,25,524288,MP
41,24,1048576,MP
41,23,524288,MP
41,22,1048576,MP
41,21,1048576,MP
41,20,1572864,MP
41,19,524288,MP
41,18,524288,MP
41,17,524288,MP
41,16,524288,MP
41,15,524288,MP
41,14,1048576,MP
41,13,524288,MP
41,12,1048576,MP
41,11,524288,MP
41,10,1048576,MP
41,9,524288,MP
41,8,1048576,MP
41,7,524288,MP
41,6,1048576,MP
41,5,524288,MP
41,4,1048576,MP
41,3,524288,MP
41,2,1048576,MP
41,1,524288,MP
41,0,1048576,MP
42,127,524288,MP
42,126,1048576,MP
42,125,524288,MP
42,124,1048576,MP
42,123,524288,MP
42,122,1048576,MP
42,121,524288,MP
42,120,1048576,MP
42,119,524288,MP
42,118,1048576,MP
42,117,0,
42,116,1048576,MP
42,115,524288,MP
42,114,1048576,MP
42,113,524288,MP
42,112,1048576,MP
42,111,524288,MP
42,110,1048576,MP
42,109,524288,MP
42,108,1048576,MP
42,107,524288,MP
42,106,524288,MP
42,105,524288,MP
42,104,1048576,MP
42,103,524288,MP
42,102,1048576,MP
42,101,524288,MP
42,100,1048576,MP
42,99,1572864,MP
42,98,1048576,MP
42,97,524288,MP
42,96,1048576,MP
42,95,524288,MP
42,94,1048576,MP
42,93,524288,MP
42,92,1048576,MP
42,91,524288,MP
42,90,1048576,MP
42,89,524288,MP
42,88,1048576,MP
42,87,524288,MP
42,86,1048576,MP
42,85,524288,MP
42,84,1048576,MP
42,83,524288,MP
42,82,1048576,MP
42,81,524288,MP
42,80,1048576,MP
42,79,524288,MP
42,78,1048576,MP
42,77,524288,MP
42,76,524288,MP
42,75,1048576,MP
42,74,1048576,MP
42,73,524288,MP
42,72,524288,MP
42,71,524288,MP
42,70,1048576,MP
42,69,0,
42,68,1048576,MP
42,67,524288,MP
42,66,1048576,MP
42,65,1048576,MP
42,64,1048576,MP
42,63,524288,MP
42,62,1048576,MP
42,61,524288,MP
42,60,1048576,MP
42,59,524288,MP
42,58,1048576,MP
42,57,524288,MP
42,56,1048576,MP
42,55,266931683,MD
42,54,1048576,MP
42,53,524288,MP
42,52,1048576,MP
42,51,524288,MP
42,50,1572864,MP
42,49,0,
42,48,1048576,MP
42,47,524288,MP
42,46,1048576,MP
42,45,524288,MP
42,44,1048576,MP
42,43,283184611,MD
42,42,0,
42,41,266931683,MD
42,40,1048576,MP
42,39,524288,MP
42,38,1048576,MP
42,37,0,
42,36,1048576,MP
42,35,524288,MP
42,34,1048576,MP
42,33,524288,MP
42,32,1048576,MP
42,31,524288,MP
42,30,524288,MP
42,29,266407395,DP
42,28,524288,MP
42,27,0,
42,26,524288,MP
42,25,0,
42,24,524288,MP
42,23,0,
42,22,524288,MP
42,21,524288,MP
42,20,1048576,MP
42,19,0,
42,18,524288,MP
42,17,0,
42,16,524288,MP
42,15,0,
42,14,524288,MP
42,13,0,
42,12,524288,MP
42,11,0,
42,10,524288,MP
42,9,0,
42,8,524288,MP
42,7,0,
42,6,524288,MP
42,5,0,
42,4,524288,MP
42,3,0,
42,2,524288,MP
42,1,0,
42,0,524288,MP
43,127,524288,MP
43,126,524288,MP
43,125,524288,MP
43,124,524288,MP
43,123,524288,MP
43,122,524288,MP
43,121,524288,MP
43,120,524288,MP
43,119,524288,MP
43,118,524288,MP
43,117,0,
43,116,524288,MP
43,115,524288,MP
43,114,524288,MP
43,113,524288,MP
43,112,524288,MP
43,111,524288,MP
43,110,1048576,MP
43,109,524288,MP
43,108,524288,MP
43,107,524288,MP
43,106,0,
43,105,1048576,MP
43,104,524288,MP
43,103,524288,MP
43,102,524288,MP
43,101,524288,MP
43,100,524288,MP
43,99,1572864,MP
43,98,524288,MP
43,97,524288,MP
43,96,524288,MP
43,95,524288,MP
43,94,524288,MP
43,93,524288,MP
43,92,524288,MP
43,91,524288,MP
43,90,524288,MP
43,89,524288,MP
43,88,524288,MP
43,87,524288,MP
43,86,524288,MP
43,85,524288,MP
43,84,524288,MP
43,83,524288,MP
43,82,524288,MP
43,81,524288,MP
43,80,524288,MP
43,79,524288,MP
43,78,524288,MP
43,77,524288,MP
43,76,0,
43,75,524288,MP
43,74,524288,MP
43,73,524288,MP
43,72,0,
43,71,524288,MP
43,70,524288,MP
43,69,0,
43,68,524288,MP
43,67,524288,MP
43,66,524288,MP
43,65,1048576,MP
43,64,524288,MP
43,63,0,
43,62,0,
43,61,0,
43,60,0,
43,59,0,
43,58,0,
43,57,0,
43,56,266407395,DP
43,55,0,
43,54,0,
43,53,0,
43,52,0,
43,51,0,
43,50,0,
43,49,0,
43,48,0,
43,47,0,
43,46,0,
43,45,0,
43,44,266407395,DP
43,43,0,
43,42,283184611,MD
43,41,0,
43,40,0,
43,39,0,
43,38,0,
43,37,0,
43,36,0,
43,35,0,
43,34,0,
43,33,0,
43,32,0,
43,31,524288,MP
43,30,266931683,MD
43,29,524288,MP
43,28,524288,MP
43,27,524288,MP
43,26,524288,MP
43,25,524288,MP
43,24,524288,MP
43,23,524288,MP
43,22,524288,MP
43,21,1048576,MP
43,20,1048576,MP
43,19,524288,MP
43,18,0,
43,17,524288,MP
43,16,0,
43,15,524288,MP
43,14,524288,MP
43,13,524288,MP
43,12,524288,MP
43,11,524288,MP
43,10,524288,MP
43,9,524288,MP
43,8,524288,MP
43,7,524288,MP
43,6,524288,MP
43,5,524288,MP
43,4,524288,MP
43,3,524288,MP
43,2,524288,MP
43,1,524288,MP
43,0,524288,MP
44,127,524288,MP
44,126,1048576,MP
44,125,524288,MP
44,124,1048576,MP
44,123,524288,MP
44,122,1048576,MP
44,121,524288,MP
44,120,1048576,MP
44,119,524288,MP
44,118,1048576,MP
44,117,0,
44,116,1048576,MP
44,115,524288,MP
44,114,1048576,MP
44,113,524288,MP
44,112,1048576,MP
44,111,524288,MP
44,110,1048576,MP
44,109,524288,MP
44,108,1048576,MP
44,107,524288,MP
44,106,524288,MP
44,105,524288,MP
44,104,1048576,MP
44,103,524288,MP
44,102,1048576,MP
44,101,524288,MP
44,100,1048576,MP
44,99,1572864,MP
44,98,1048576,MP
44,97,524288,MP
44,96,1048576,MP
44,95,524288,MP
44,94,1048576,MP
44,93,524288,MP
44,92,1048576,MP
44,91,524288,MP
44,90,1048576,MP
44,89,524288,MP
44,88,1048576,MP
44,87,524288,MP
44,86,1048576,MP
44,85,524288,MP
44,84,1048576,MP
44,83,524288,MP
44,82,1048576,MP
44,81,524288,MP
44,80,1048576,MP
44,79,524288,MP
44,78,1048576,MP
44,77,524288,MP
44,76,524288,MP
44,75,1048576,MP
44,74,1048576,MP
44,73,524288,MP
44,72,524288,MP
44,71,524288,MP
44,70,1048576,MP
44,69,0,
44,68,1048576,MP
44,67,524288,MP
44,66,1048576,MP
44,65,1048576,MP
44,64,1048576,MP
44,63,524288,MP
44,62,1048576,MP
44,61,524288,MP
44,60,1048576,MP
44,59,524288,MP
44,58,1048576,MP
44,57,266931683,MD
44,56,1048576,MP
44,55,524288,MP
44,54,1048576,MP
44,53,524288,MP
44,52,1048576,MP
44,51,524288,MP
44,50,1572864,MP
44,49,0,
44,48,1048576,MP
44,47,524288,MP
44,46,1048576,MP
44,45,283708899,MD
44,44,0,
44,43,266407395,DP
44,42,1048576,MP
44,41,524288,MP
44,40,1048576,MP
44,39,524288,MP
44,38,1048576,MP
44,37,0,
44,36,1048576,MP
44,35,524288,MP
44,34,1048576,MP
44,33,524288,MP
44,32,1048576,MP
44,31,266931683,MD
44,30,524288,MP
44,29,0,
44,28,524288,MP
44,27,0,
44,26,524288,MP
44,25,0,
44,24,524288,MP
44,23,0,
44,22,524288,MP
44,21,524288,MP
44,20,1048576,MP
44,19,0,
44,18,524288,MP
44,17,0,
44,16,524288,MP
44,15,0,
44,14,524288,MP
44,13,0,
44,12,524288,MP
44,11,0,
44,10,524288,MP
44,9,0,
44,8,524288,MP
44,7,0,
44,6,524288,MP
44,5,0,
44,4,524288,MP
44,3,0,
44,2,524288,MP
44,1,0,
44,0,524288,MP
45,127,524288,MP
45,126,1048576,MP
45,125,524288,MP
45,124,1048576,MP
45,123,524288,MP
45,122,1048576,MP
45,121,524288,MP
45,120,1048576,MP
45,119,524288,MP
45,118,1048576,MP
45,117,0,
45,116,1048576,MP
45,115,524288,MP
45,114,1048576,MP
45,113,524288,MP
45,112,1048576,MP
45,111,524288,MP
45,110,1572864,MP
45,109,524288,MP
45,108,1048576,MP
45,107,524288,MP
45,106,524288,MP
45,105,1048576,MP
45,104,1048576,MP
45,103,524288,MP
45,102,1048576,MP
45,101,524288,MP
45,100,1048576,MP
45,99,1572864,MP
45,98,1048576,MP
45,97,524288,MP
45,96,1048576,MP
45,95,524288,MP
45,94,1048576,MP
45,93,524288,MP
45,92,1048576,MP
45,91,524288,MP
45,90,1048576,MP
45,89,524288,MP
45,88,1048576,MP
45,87,524288,MP
45,86,1048576,MP
45,85,524288,MP
45,84,1048576,MP
45,83,524288,MP
45,82,1048576,MP
45,81,524288,MP
45,80,1048576,MP
45,79,524288,MP
45,78,1048576,MP
45,77,524288,MP
45,76,524288,MP
45,75,524288,MP
45,74,1048576,MP
45,73,524288,MP
45,72,524288,MP
45,71,524288,MP
45,70,1048576,MP
45,69,0,
45,68,1048576,MP
45,67,524288,MP
45,66,1048576,MP
